temperature,time
30.2,2021-12-24T15:39:58.926Z
30.2,2021-12-24T15:40:58.905Z
30.2,2021-12-24T15:41:58.844Z
30.2,2021-12-24T15:43:58.866Z
30.2,2021-12-24T15:44:58.900Z
30.2,2021-12-24T15:45:58.890Z
30.2,2021-12-24T15:46:58.902Z
30.2,2021-12-24T15:47:58.873Z
30.2,2021-12-24T15:48:58.832Z
30.2,2021-12-24T15:49:58.802Z
30.2,2021-12-24T15:50:58.851Z
30.2,2021-12-24T15:51:58.889Z
30.2,2021-12-24T15:52:58.800Z
30.2,2021-12-24T15:53:58.842Z
30.2,2021-12-24T15:54:58.856Z
30.2,2021-12-24T15:55:58.775Z
30.2,2021-12-24T15:56:58.833Z
30.2,2021-12-24T15:57:58.857Z
30.2,2021-12-24T15:58:58.856Z
30.2,2021-12-24T15:59:58.821Z
30.2,2021-12-24T16:00:58.834Z
30.2,2021-12-24T16:01:58.839Z
30.2,2021-12-24T16:02:58.759Z
30.2,2021-12-24T16:03:58.834Z
30.2,2021-12-24T16:04:58.794Z
30.2,2021-12-24T16:05:58.748Z
30.2,2021-12-24T16:06:58.812Z
30.2,2021-12-24T16:07:58.806Z
30.2,2021-12-24T16:08:58.837Z
30.1,2021-12-24T16:09:58.746Z
30.2,2021-12-24T16:10:58.815Z
30.2,2021-12-24T16:11:58.722Z
30.2,2021-12-24T16:12:58.777Z
30.2,2021-12-24T16:13:58.793Z
30.2,2021-12-24T16:14:58.707Z
30.2,2021-12-24T16:15:58.778Z
30.2,2021-12-24T16:16:58.779Z
30.2,2021-12-24T16:17:58.789Z
30.2,2021-12-24T16:18:58.753Z
30.2,2021-12-24T16:19:58.728Z
30.1,2021-12-24T16:20:58.780Z
30.2,2021-12-24T16:21:58.740Z
30.1,2021-12-24T16:22:58.752Z
30.1,2021-12-24T16:23:58.764Z
30.1,2021-12-24T16:24:58.776Z
30.1,2021-12-24T16:25:58.744Z
30.1,2021-12-24T16:26:58.700Z
30.1,2021-12-24T16:27:58.766Z
30.1,2021-12-24T16:28:58.732Z
30.1,2021-12-24T16:29:58.749Z
30.1,2021-12-24T16:30:58.756Z
30.1,2021-12-24T16:31:58.713Z
30.1,2021-12-24T16:32:58.725Z
30.1,2021-12-24T16:33:58.743Z
30.1,2021-12-24T16:34:58.712Z
30.1,2021-12-24T16:35:58.733Z
30.1,2021-12-24T16:36:58.741Z
30.1,2021-12-24T16:37:58.646Z
30.1,2021-12-24T16:38:58.696Z
30.1,2021-12-24T16:39:58.709Z
30.1,2021-12-24T16:40:58.627Z
30.1,2021-12-24T16:41:58.685Z
30.1,2021-12-24T16:42:58.700Z
30.1,2021-12-24T16:43:58.720Z
30.1,2021-12-24T16:44:58.670Z
30.1,2021-12-24T16:45:58.639Z
30.1,2021-12-24T16:46:58.693Z
30.1,2021-12-24T16:47:58.669Z
30.1,2021-12-24T16:48:58.670Z
30.1,2021-12-24T16:49:58.588Z
30.1,2021-12-24T16:50:58.652Z
30.1,2021-12-24T16:51:58.665Z
30.1,2021-12-24T16:52:58.674Z
30.1,2021-12-24T16:53:58.649Z
30.1,2021-12-24T16:54:58.646Z
30.1,2021-12-24T16:55:58.668Z
30.1,2021-12-24T16:56:58.632Z
30.1,2021-12-24T16:57:58.636Z
30.1,2021-12-24T16:58:58.546Z
30.1,2021-12-24T16:59:58.620Z
30.1,2021-12-24T17:00:58.624Z
30.1,2021-12-24T17:01:58.585Z
30.1,2021-12-24T17:02:58.649Z
30.1,2021-12-24T17:03:58.603Z
30.1,2021-12-24T17:04:58.617Z
30.1,2021-12-24T17:05:58.588Z
30.1,2021-12-24T17:06:58.556Z
30.1,2021-12-24T17:07:58.605Z
30.1,2021-12-24T17:08:58.627Z
30.1,2021-12-24T17:09:58.583Z
30.1,2021-12-24T17:10:58.598Z
30.1,2021-12-24T17:11:58.622Z
30.1,2021-12-24T17:12:58.572Z
30.1,2021-12-24T17:13:58.593Z
30.1,2021-12-24T17:14:58.615Z
30,2021-12-24T17:15:58.556Z
30.1,2021-12-24T17:16:58.571Z
30.1,2021-12-24T17:17:58.517Z
30.1,2021-12-24T17:18:58.547Z
30,2021-12-24T17:19:58.560Z
30.1,2021-12-24T17:20:58.523Z
30,2021-12-24T17:21:58.582Z
30,2021-12-24T17:22:58.545Z
30,2021-12-24T17:23:58.535Z
30.1,2021-12-24T17:24:58.570Z
30.1,2021-12-24T17:25:58.526Z
30,2021-12-24T17:26:58.541Z
30,2021-12-24T17:27:58.558Z
30,2021-12-24T17:28:58.521Z
30,2021-12-24T17:29:58.538Z
30,2021-12-24T17:30:58.545Z
30,2021-12-24T17:31:58.511Z
30,2021-12-24T17:32:58.514Z
30,2021-12-24T17:33:58.534Z
30,2021-12-24T17:34:58.448Z
30,2021-12-24T17:35:58.505Z
30,2021-12-24T17:36:58.522Z
30,2021-12-24T17:37:58.485Z
30,2021-12-24T17:38:58.499Z
30,2021-12-24T17:39:58.452Z
30,2021-12-24T17:40:58.514Z
30,2021-12-24T17:41:58.481Z
30,2021-12-24T17:42:58.488Z
30,2021-12-24T17:43:58.408Z
30,2021-12-24T17:44:58.462Z
30,2021-12-24T17:45:58.483Z
30,2021-12-24T17:46:58.484Z
30,2021-12-24T17:47:58.455Z
30,2021-12-24T17:48:58.471Z
30,2021-12-24T17:49:58.475Z
30,2021-12-24T17:50:58.442Z
30,2021-12-24T17:51:58.459Z
30,2021-12-24T17:52:58.464Z
30,2021-12-24T17:53:58.425Z
30,2021-12-24T17:54:58.393Z
30,2021-12-24T17:55:58.453Z
30,2021-12-24T17:56:58.474Z
30,2021-12-24T17:57:58.406Z
30,2021-12-24T17:58:58.390Z
30,2021-12-24T17:59:58.450Z
30,2021-12-24T18:00:58.467Z
30,2021-12-24T18:01:58.379Z
30,2021-12-24T18:02:58.434Z
30,2021-12-24T18:03:58.424Z
30,2021-12-24T18:04:58.367Z
30,2021-12-24T18:05:58.424Z
30,2021-12-24T18:06:58.389Z
30,2021-12-24T18:07:58.402Z
30,2021-12-24T18:08:58.425Z
30,2021-12-24T18:09:58.386Z
30,2021-12-24T18:10:58.344Z
30,2021-12-24T18:11:58.414Z
30,2021-12-24T18:12:58.368Z
30,2021-12-24T18:13:58.384Z
30,2021-12-24T18:14:58.342Z
30,2021-12-24T18:15:58.353Z
30,2021-12-24T18:16:58.368Z
30,2021-12-24T18:17:58.378Z
30,2021-12-24T18:18:58.386Z
30,2021-12-24T18:19:58.304Z
30,2021-12-24T18:20:58.362Z
30,2021-12-24T18:21:58.280Z
30,2021-12-24T18:22:58.343Z
30,2021-12-24T18:23:58.307Z
30,2021-12-24T18:24:58.367Z
30,2021-12-24T18:25:58.330Z
30,2021-12-24T18:26:58.361Z
30,2021-12-24T18:27:58.357Z
30,2021-12-24T18:28:58.316Z
30,2021-12-24T18:29:58.312Z
30,2021-12-24T18:30:58.337Z
30,2021-12-24T18:31:58.302Z
30,2021-12-24T18:32:58.309Z
30,2021-12-24T18:33:58.325Z
30,2021-12-24T18:34:58.335Z
30,2021-12-24T18:35:58.256Z
30,2021-12-24T18:36:58.318Z
30,2021-12-24T18:37:58.321Z
29.9,2021-12-24T18:38:58.238Z
30,2021-12-24T18:39:58.308Z
29.9,2021-12-24T18:40:58.332Z
29.9,2021-12-24T18:41:58.274Z
30,2021-12-24T18:42:58.330Z
29.9,2021-12-24T18:43:58.276Z
30,2021-12-24T18:44:58.213Z
29.9,2021-12-24T18:45:58.268Z
29.9,2021-12-24T18:46:58.285Z
29.9,2021-12-24T18:47:58.250Z
29.9,2021-12-24T18:48:58.270Z
29.9,2021-12-24T18:49:58.297Z
29.9,2021-12-24T18:50:58.231Z
29.9,2021-12-24T18:51:58.250Z
29.9,2021-12-24T18:52:58.160Z
29.9,2021-12-24T18:53:58.222Z
29.9,2021-12-24T18:54:58.241Z
29.9,2021-12-24T18:55:58.244Z
29.9,2021-12-24T18:56:58.265Z
29.9,2021-12-24T18:57:58.219Z
29.9,2021-12-24T18:58:58.243Z
29.9,2021-12-24T18:59:58.143Z
29.9,2021-12-24T19:00:58.205Z
29.9,2021-12-24T19:01:58.224Z
29.9,2021-12-24T19:02:58.134Z
29.9,2021-12-24T19:03:58.153Z
29.9,2021-12-24T19:04:58.203Z
29.9,2021-12-24T19:05:58.123Z
29.9,2021-12-24T19:06:58.187Z
29.9,2021-12-24T19:07:58.149Z
29.9,2021-12-24T19:08:58.205Z
29.9,2021-12-24T19:09:58.173Z
29.9,2021-12-24T19:10:58.369Z
29.9,2021-12-24T19:11:58.204Z
29.9,2021-12-24T19:12:58.156Z
29.9,2021-12-24T19:13:58.170Z
29.9,2021-12-24T19:14:58.179Z
29.9,2021-12-24T19:15:58.190Z
29.9,2021-12-24T19:16:58.147Z
29.9,2021-12-24T19:17:58.163Z
29.9,2021-12-24T19:18:58.141Z
29.9,2021-12-24T19:19:58.138Z
29.9,2021-12-24T19:20:58.105Z
29.9,2021-12-24T19:21:58.166Z
29.9,2021-12-24T19:22:58.133Z
29.9,2021-12-24T19:23:58.138Z
29.9,2021-12-24T19:24:58.159Z
29.9,2021-12-24T19:25:58.119Z
29.9,2021-12-24T19:26:58.143Z
29.9,2021-12-24T19:27:58.164Z
29.9,2021-12-24T19:28:58.099Z
29.9,2021-12-24T19:29:58.070Z
29.9,2021-12-24T19:30:58.123Z
29.9,2021-12-24T19:31:58.137Z
29.9,2021-12-24T19:32:58.124Z
29.9,2021-12-24T19:33:58.115Z
29.9,2021-12-24T19:34:58.126Z
29.9,2021-12-24T19:35:58.093Z
29.9,2021-12-24T19:36:58.154Z
29.9,2021-12-24T19:37:58.124Z
29.9,2021-12-24T19:38:58.075Z
29.9,2021-12-24T19:39:58.095Z
29.9,2021-12-24T19:40:58.103Z
29.9,2021-12-24T19:41:58.072Z
29.9,2021-12-24T19:42:58.075Z
29.9,2021-12-24T19:43:58.097Z
29.9,2021-12-24T19:44:58.007Z
29.9,2021-12-24T19:45:58.058Z
29.9,2021-12-24T19:46:58.073Z
29.9,2021-12-24T19:47:58.051Z
29.9,2021-12-24T19:48:58.047Z
29.9,2021-12-24T19:49:58.064Z
29.9,2021-12-24T19:50:58.035Z
29.9,2021-12-24T19:51:57.995Z
29.9,2021-12-24T19:52:58.049Z
29.9,2021-12-24T19:53:58.055Z
29.9,2021-12-24T19:54:58.024Z
29.9,2021-12-24T19:55:58.033Z
29.9,2021-12-24T19:56:57.948Z
29.9,2021-12-24T19:57:58.009Z
29.9,2021-12-24T19:58:58.021Z
29.9,2021-12-24T19:59:58.036Z
29.9,2021-12-24T20:00:57.950Z
29.9,2021-12-24T20:01:58.011Z
29.9,2021-12-24T20:02:58.027Z
29.9,2021-12-24T20:03:57.978Z
29.9,2021-12-24T20:04:57.954Z
29.8,2021-12-24T20:05:58.013Z
29.8,2021-12-24T20:06:57.972Z
29.9,2021-12-24T20:07:57.984Z
29.8,2021-12-24T20:08:57.905Z
29.8,2021-12-24T20:09:57.959Z
29.8,2021-12-24T20:10:57.967Z
29.8,2021-12-24T20:11:57.984Z
29.8,2021-12-24T20:12:57.989Z
29.9,2021-12-24T20:13:57.910Z
29.8,2021-12-24T20:14:57.973Z
29.8,2021-12-24T20:15:57.985Z
29.8,2021-12-24T20:16:57.950Z
29.8,2021-12-24T20:17:57.954Z
29.9,2021-12-24T20:18:57.975Z
29.8,2021-12-24T20:19:57.884Z
29.8,2021-12-24T20:20:57.944Z
29.8,2021-12-24T20:21:57.955Z
29.9,2021-12-24T20:22:57.926Z
29.8,2021-12-24T20:23:57.932Z
29.9,2021-12-24T20:24:57.941Z
29.8,2021-12-24T20:25:57.910Z
29.8,2021-12-24T20:26:57.925Z
29.8,2021-12-24T20:27:57.927Z
29.8,2021-12-24T20:28:57.890Z
29.8,2021-12-24T20:29:57.863Z
29.8,2021-12-24T20:30:57.935Z
29.8,2021-12-24T20:31:57.836Z
29.8,2021-12-24T20:32:57.898Z
29.8,2021-12-24T20:33:57.899Z
29.8,2021-12-24T20:34:57.929Z
29.8,2021-12-24T20:35:57.882Z
29.8,2021-12-24T20:36:57.889Z
29.8,2021-12-24T20:37:57.905Z
29.8,2021-12-24T20:38:57.862Z
29.8,2021-12-24T20:39:57.896Z
29.8,2021-12-24T20:40:57.890Z
29.8,2021-12-24T20:41:57.850Z
29.8,2021-12-24T20:42:57.871Z
29.8,2021-12-24T20:43:57.897Z
29.8,2021-12-24T20:44:57.799Z
29.8,2021-12-24T20:45:57.854Z
29.8,2021-12-24T20:46:57.879Z
29.8,2021-12-24T20:47:57.836Z
29.8,2021-12-24T20:48:57.837Z
29.8,2021-12-24T20:49:57.862Z
29.8,2021-12-24T20:50:57.867Z
29.8,2021-12-24T20:51:57.829Z
29.8,2021-12-24T20:52:57.842Z
29.8,2021-12-24T20:53:57.845Z
29.8,2021-12-24T20:54:57.816Z
29.8,2021-12-24T20:55:57.832Z
29.8,2021-12-24T20:56:57.835Z
29.8,2021-12-24T20:57:57.805Z
29.8,2021-12-24T20:58:57.811Z
29.8,2021-12-24T20:59:57.824Z
29.8,2021-12-24T21:00:57.806Z
29.8,2021-12-24T21:01:57.800Z
29.8,2021-12-24T21:02:57.833Z
29.8,2021-12-24T21:03:57.734Z
29.8,2021-12-24T21:04:57.791Z
29.8,2021-12-24T21:05:57.794Z
29.8,2021-12-24T21:06:57.774Z
29.8,2021-12-24T21:07:57.801Z
29.8,2021-12-24T21:08:57.791Z
29.8,2021-12-24T21:09:57.808Z
29.8,2021-12-24T21:10:58.073Z
29.8,2021-12-24T21:11:57.778Z
29.8,2021-12-24T21:12:57.696Z
29.8,2021-12-24T21:13:57.752Z
29.8,2021-12-24T21:14:57.770Z
29.8,2021-12-24T21:15:57.768Z
29.8,2021-12-24T21:16:57.699Z
29.8,2021-12-24T21:17:57.751Z
29.8,2021-12-24T21:18:57.762Z
29.8,2021-12-24T21:19:57.676Z
29.8,2021-12-24T21:20:57.740Z
29.8,2021-12-24T21:21:57.745Z
29.8,2021-12-24T21:22:57.745Z
29.8,2021-12-24T21:23:57.730Z
29.8,2021-12-24T21:24:57.736Z
29.8,2021-12-24T21:25:57.654Z
29.8,2021-12-24T21:26:57.712Z
29.8,2021-12-24T21:27:57.727Z
29.8,2021-12-24T21:28:57.743Z
29.8,2021-12-24T21:29:57.704Z
29.8,2021-12-24T21:30:57.708Z
29.8,2021-12-24T21:31:57.728Z
29.8,2021-12-24T21:32:57.692Z
29.8,2021-12-24T21:33:57.704Z
29.8,2021-12-24T21:34:57.734Z
29.8,2021-12-24T21:35:57.667Z
29.8,2021-12-24T21:36:57.685Z
29.8,2021-12-24T21:37:57.599Z
29.7,2021-12-24T21:38:57.660Z
29.8,2021-12-24T21:39:57.666Z
29.8,2021-12-24T21:40:57.705Z
29.8,2021-12-24T21:41:57.640Z
29.8,2021-12-24T21:42:57.608Z
29.8,2021-12-24T21:43:57.667Z
29.8,2021-12-24T21:44:57.582Z
29.7,2021-12-24T21:45:57.599Z
29.8,2021-12-24T21:46:57.653Z
29.7,2021-12-24T21:47:57.699Z
29.8,2021-12-24T21:48:57.641Z
29.7,2021-12-24T21:49:57.649Z
29.7,2021-12-24T21:50:57.565Z
29.8,2021-12-24T21:51:57.615Z
29.7,2021-12-24T21:52:57.643Z
29.8,2021-12-24T21:53:57.651Z
29.7,2021-12-24T21:54:57.601Z
29.7,2021-12-24T21:55:57.754Z
29.8,2021-12-24T21:56:57.631Z
29.8,2021-12-24T21:57:59.175Z
29.7,2021-12-24T21:59:57.656Z
29.7,2021-12-24T22:00:57.541Z
29.7,2021-12-24T22:01:57.591Z
29.8,2021-12-24T22:02:57.606Z
29.7,2021-12-24T22:03:57.591Z
29.7,2021-12-24T22:04:57.585Z
29.7,2021-12-24T22:05:57.594Z
29.8,2021-12-24T22:06:57.605Z
29.7,2021-12-24T22:07:57.576Z
29.7,2021-12-24T22:08:57.629Z
29.7,2021-12-24T22:09:57.593Z
29.7,2021-12-24T22:10:57.509Z
29.7,2021-12-24T22:11:57.568Z
29.8,2021-12-24T22:12:57.590Z
29.7,2021-12-24T22:13:57.549Z
29.7,2021-12-24T22:14:57.561Z
29.7,2021-12-24T22:15:57.569Z
29.7,2021-12-24T22:16:57.532Z
29.7,2021-12-24T22:17:57.497Z
29.7,2021-12-24T22:18:57.566Z
29.7,2021-12-24T22:19:57.463Z
29.7,2021-12-24T22:20:57.531Z
29.7,2021-12-24T22:21:57.550Z
29.7,2021-12-24T22:22:57.501Z
29.7,2021-12-24T22:23:57.517Z
29.7,2021-12-24T22:24:57.523Z
29.7,2021-12-24T22:25:57.541Z
29.7,2021-12-24T22:26:57.516Z
29.7,2021-12-24T22:27:57.519Z
29.7,2021-12-24T22:28:57.522Z
29.7,2021-12-24T22:29:57.506Z
29.7,2021-12-24T22:30:57.502Z
29.7,2021-12-24T22:31:57.420Z
29.7,2021-12-24T22:32:57.435Z
29.7,2021-12-24T22:33:57.445Z
29.7,2021-12-24T22:34:57.504Z
29.7,2021-12-24T22:35:57.464Z
29.7,2021-12-24T22:36:57.480Z
29.7,2021-12-24T22:37:57.398Z
29.7,2021-12-24T22:38:57.457Z
29.7,2021-12-24T22:39:57.505Z
29.7,2021-12-24T22:40:57.478Z
29.7,2021-12-24T22:41:57.438Z
29.7,2021-12-24T22:42:57.448Z
29.7,2021-12-24T22:43:57.468Z
29.7,2021-12-24T22:44:57.491Z
29.7,2021-12-24T22:45:57.432Z
29.7,2021-12-24T22:46:57.396Z
29.7,2021-12-24T22:47:57.461Z
29.7,2021-12-24T22:48:57.428Z
29.7,2021-12-24T22:49:57.437Z
29.7,2021-12-24T22:50:57.456Z
29.7,2021-12-24T22:51:57.414Z
29.7,2021-12-24T22:52:57.424Z
29.7,2021-12-24T22:53:57.434Z
29.6,2021-12-24T22:54:57.412Z
29.7,2021-12-24T22:55:57.414Z
29.7,2021-12-24T22:56:57.423Z
29.7,2021-12-24T22:57:57.382Z
29.6,2021-12-24T22:58:57.414Z
29.7,2021-12-24T22:59:57.348Z
29.7,2021-12-24T23:00:57.371Z
29.7,2021-12-24T23:01:57.387Z
29.7,2021-12-24T23:02:57.345Z
29.6,2021-12-24T23:03:57.428Z
29.6,2021-12-24T23:04:57.372Z
29.7,2021-12-24T23:05:57.387Z
29.7,2021-12-24T23:06:57.395Z
29.7,2021-12-24T23:07:57.318Z
29.7,2021-12-24T23:08:57.383Z
29.7,2021-12-24T23:09:57.391Z
29.7,2021-12-24T23:10:57.347Z
29.6,2021-12-24T23:11:57.377Z
29.6,2021-12-24T23:12:57.373Z
29.6,2021-12-24T23:13:57.345Z
29.6,2021-12-24T23:14:57.397Z
29.6,2021-12-24T23:15:57.359Z
29.7,2021-12-24T23:16:57.344Z
29.6,2021-12-24T23:17:57.330Z
29.6,2021-12-24T23:18:57.346Z
29.6,2021-12-24T23:19:57.315Z
29.6,2021-12-24T23:20:57.265Z
29.6,2021-12-24T23:21:57.334Z
29.6,2021-12-24T23:22:57.335Z
29.6,2021-12-24T23:23:57.310Z
29.6,2021-12-24T23:24:57.321Z
29.6,2021-12-24T23:25:57.334Z
29.6,2021-12-24T23:26:57.309Z
29.6,2021-12-24T23:27:57.258Z
29.6,2021-12-24T23:28:57.321Z
29.6,2021-12-24T23:29:57.303Z
29.6,2021-12-24T23:30:57.293Z
29.6,2021-12-24T23:31:57.312Z
29.6,2021-12-24T23:32:57.266Z
29.6,2021-12-24T23:33:57.282Z
29.6,2021-12-24T23:34:57.299Z
29.6,2021-12-24T23:35:57.254Z
29.6,2021-12-24T23:36:57.218Z
29.6,2021-12-24T23:37:57.290Z
29.6,2021-12-24T23:38:57.242Z
29.6,2021-12-24T23:39:57.253Z
29.6,2021-12-24T23:40:57.318Z
29.6,2021-12-24T23:41:57.280Z
29.6,2021-12-24T23:42:57.258Z
29.6,2021-12-24T23:43:57.273Z
29.6,2021-12-24T23:44:57.270Z
29.6,2021-12-24T23:45:57.173Z
29.6,2021-12-24T23:46:57.190Z
29.6,2021-12-24T23:47:57.265Z
29.6,2021-12-24T23:48:57.165Z
29.6,2021-12-24T23:49:57.257Z
29.6,2021-12-24T23:50:57.260Z
29.6,2021-12-24T23:51:57.201Z
29.6,2021-12-24T23:52:57.211Z
29.6,2021-12-24T23:53:57.230Z
29.6,2021-12-24T23:54:57.240Z
29.6,2021-12-24T23:55:57.147Z
29.6,2021-12-24T23:56:57.207Z
29.6,2021-12-24T23:57:57.171Z
29.6,2021-12-24T23:58:57.195Z
29.6,2021-12-24T23:59:57.202Z
29.6,2021-12-25T00:00:57.208Z
29.6,2021-12-25T00:01:57.178Z
29.6,2021-12-25T00:02:57.232Z
29.6,2021-12-25T00:03:57.203Z
29.6,2021-12-25T00:04:57.118Z
29.6,2021-12-25T00:05:57.179Z
29.6,2021-12-25T00:06:57.193Z
29.6,2021-12-25T00:07:57.161Z
29.6,2021-12-25T00:08:57.134Z
29.6,2021-12-25T00:09:57.176Z
29.6,2021-12-25T00:10:57.155Z
29.6,2021-12-25T00:11:57.168Z
29.6,2021-12-25T00:12:57.180Z
29.6,2021-12-25T00:13:57.129Z
29.6,2021-12-25T00:14:57.145Z
29.6,2021-12-25T00:15:57.150Z
29.6,2021-12-25T00:16:57.115Z
29.6,2021-12-25T00:17:57.131Z
29.6,2021-12-25T00:18:57.138Z
29.6,2021-12-25T00:19:57.179Z
29.6,2021-12-25T00:20:57.112Z
29.6,2021-12-25T00:21:57.075Z
29.6,2021-12-25T00:22:57.058Z
29.6,2021-12-25T00:23:57.097Z
29.6,2021-12-25T00:24:57.112Z
29.6,2021-12-25T00:25:57.128Z
29.6,2021-12-25T00:26:57.089Z
29.6,2021-12-25T00:27:57.097Z
29.6,2021-12-25T00:28:57.102Z
29.6,2021-12-25T00:29:57.070Z
29.6,2021-12-25T00:30:57.090Z
29.6,2021-12-25T00:31:57.095Z
29.6,2021-12-25T00:32:57.060Z
29.6,2021-12-25T00:33:57.065Z
29.6,2021-12-25T00:34:57.093Z
29.6,2021-12-25T00:35:57.001Z
29.6,2021-12-25T00:36:57.009Z
29.6,2021-12-25T00:37:57.101Z
29.6,2021-12-25T00:38:57.084Z
29.6,2021-12-25T00:39:57.056Z
29.6,2021-12-25T00:40:57.087Z
29.7,2021-12-25T00:41:57.070Z
29.6,2021-12-25T00:42:57.038Z
29.7,2021-12-25T00:43:57.044Z
29.6,2021-12-25T00:44:57.061Z
29.6,2021-12-25T00:45:57.026Z
29.6,2021-12-25T00:46:57.042Z
29.6,2021-12-25T00:47:57.172Z
29.6,2021-12-25T00:48:56.955Z
29.7,2021-12-25T00:49:57.037Z
29.7,2021-12-25T00:50:57.055Z
29.7,2021-12-25T00:51:56.990Z
29.7,2021-12-25T00:52:57.009Z
29.7,2021-12-25T00:53:56.920Z
29.7,2021-12-25T00:54:56.995Z
29.7,2021-12-25T00:55:56.951Z
29.7,2021-12-25T00:56:57.002Z
29.7,2021-12-25T00:57:57.024Z
29.7,2021-12-25T00:58:56.973Z
29.7,2021-12-25T00:59:56.949Z
29.7,2021-12-25T01:00:57.050Z
29.7,2021-12-25T01:02:05.639Z
29.7,2021-12-25T01:03:01.939Z
29.7,2021-12-25T01:04:09.542Z
29.7,2021-12-25T01:04:56.972Z
29.7,2021-12-25T01:05:56.960Z
29.7,2021-12-25T01:06:56.985Z
29.7,2021-12-25T01:07:56.980Z
29.7,2021-12-25T01:08:56.949Z
29.7,2021-12-25T01:09:56.988Z
29.7,2021-12-25T01:10:56.927Z
29.7,2021-12-25T01:11:56.933Z
29.7,2021-12-25T01:12:56.957Z
29.7,2021-12-25T01:13:56.926Z
29.7,2021-12-25T01:14:56.949Z
29.7,2021-12-25T01:15:56.968Z
29.7,2021-12-25T01:16:56.979Z
29.7,2021-12-25T01:17:56.889Z
29.7,2021-12-25T01:18:57.008Z
29.7,2021-12-25T01:19:56.897Z
29.7,2021-12-25T01:20:56.913Z
29.7,2021-12-25T01:21:56.915Z
29.7,2021-12-25T01:22:56.830Z
29.7,2021-12-25T01:23:56.860Z
29.7,2021-12-25T01:24:56.903Z
29.7,2021-12-25T01:25:56.920Z
29.7,2021-12-25T01:26:56.883Z
29.7,2021-12-25T01:27:56.844Z
29.7,2021-12-25T01:28:56.906Z
29.7,2021-12-25T01:29:56.816Z
29.7,2021-12-25T01:30:56.879Z
29.7,2021-12-25T01:31:56.900Z
29.7,2021-12-25T01:32:56.858Z
29.7,2021-12-25T01:33:56.863Z
29.7,2021-12-25T01:34:56.897Z
29.8,2021-12-25T01:35:56.902Z
29.7,2021-12-25T01:36:56.862Z
29.7,2021-12-25T01:37:56.870Z
29.7,2021-12-25T01:38:56.899Z
29.7,2021-12-25T01:39:56.790Z
29.8,2021-12-25T01:40:56.854Z
29.8,2021-12-25T01:41:56.867Z
29.8,2021-12-25T01:42:56.828Z
29.8,2021-12-25T01:43:56.787Z
29.8,2021-12-25T01:44:56.807Z
29.8,2021-12-25T01:45:56.816Z
29.8,2021-12-25T01:46:56.827Z
29.8,2021-12-25T01:47:56.839Z
29.8,2021-12-25T01:48:56.755Z
29.8,2021-12-25T01:49:56.826Z
29.8,2021-12-25T01:50:56.730Z
29.8,2021-12-25T01:51:56.786Z
29.8,2021-12-25T01:52:56.756Z
29.8,2021-12-25T01:53:56.819Z
29.8,2021-12-25T01:54:56.832Z
29.8,2021-12-25T01:55:56.783Z
29.8,2021-12-25T01:56:56.799Z
29.8,2021-12-25T01:57:56.811Z
29.8,2021-12-25T01:58:56.779Z
29.8,2021-12-25T01:59:56.786Z
29.9,2021-12-25T02:00:56.861Z
29.9,2021-12-25T02:01:56.760Z
29.9,2021-12-25T02:02:56.776Z
29.9,2021-12-25T02:03:56.790Z
29.9,2021-12-25T02:04:56.779Z
29.9,2021-12-25T02:05:56.762Z
29.9,2021-12-25T02:06:56.710Z
29.9,2021-12-25T02:07:56.688Z
29.9,2021-12-25T02:08:56.748Z
29.9,2021-12-25T02:09:56.760Z
29.9,2021-12-25T02:10:56.725Z
29.9,2021-12-25T02:11:56.736Z
29.9,2021-12-25T02:12:56.749Z
29.9,2021-12-25T02:13:56.705Z
29.9,2021-12-25T02:14:56.720Z
29.9,2021-12-25T02:15:56.731Z
29.9,2021-12-25T02:16:56.742Z
29.9,2021-12-25T02:17:56.703Z
29.9,2021-12-25T02:18:56.714Z
29.9,2021-12-25T02:19:56.638Z
29.9,2021-12-25T02:20:56.693Z
29.9,2021-12-25T02:21:56.663Z
29.9,2021-12-25T02:22:56.718Z
29.9,2021-12-25T02:23:56.682Z
29.9,2021-12-25T02:24:56.698Z
29.9,2021-12-25T02:25:56.613Z
29.9,2021-12-25T02:26:56.672Z
30,2021-12-25T02:27:56.685Z
29.9,2021-12-25T02:28:56.696Z
30,2021-12-25T02:29:56.627Z
29.9,2021-12-25T02:30:56.623Z
30,2021-12-25T02:31:56.659Z
30,2021-12-25T02:32:56.598Z
30,2021-12-25T02:33:56.660Z
30,2021-12-25T02:34:56.667Z
30,2021-12-25T02:35:56.676Z
30,2021-12-25T02:36:56.602Z
30,2021-12-25T02:37:56.653Z
30,2021-12-25T02:38:56.668Z
30,2021-12-25T02:39:56.634Z
30,2021-12-25T02:40:56.636Z
30,2021-12-25T02:41:56.656Z
30,2021-12-25T02:42:56.573Z
30,2021-12-25T02:43:56.633Z
30,2021-12-25T02:44:56.726Z
30,2021-12-25T02:45:56.604Z
30,2021-12-25T02:46:56.615Z
30,2021-12-25T02:47:56.579Z
30.1,2021-12-25T02:48:56.642Z
30,2021-12-25T02:49:56.553Z
30,2021-12-25T02:50:56.616Z
30.1,2021-12-25T02:51:56.523Z
30.1,2021-12-25T02:52:56.589Z
30.1,2021-12-25T02:53:56.553Z
30.1,2021-12-25T02:54:56.616Z
30.1,2021-12-25T02:55:56.580Z
30.1,2021-12-25T02:56:56.600Z
